441 2
334 2
494 2
484 2
352 2
300 2
571 2
500 2
340 2
485 2
389 2
316 2
641 2
574 2
364 2
536 2
526 2
357 2
424 2
621 2
420 2
296 2
411 2
460 2
362 2
309 2
457 2
499 2
364 2
480 2
540 2
375 2
298 2
488 2
600 2
395 2
391 2
521 2
388 2
305 2
572 2
424 2
310 2
314 2
467 2
381 2
316 2
394 2
416 2
349 2
520 2
472 2
340 2
565 2
421 2
310 2
639 2
496 2
322 2
542 2
546 2
363 2
294 2
481 2
419 2
331 2
548 2
513 2
350 2
289 2
485 2
462 2
345 2
611 2
438 2
307 2
594 2
473 2
324 2
418 2
457 2
358 2
349 2
525 2
405 2
312 2
596 2
452 2
315 2
306 2
414 2
364 2
321 2
426 2
521 2
380 2
304 2
405 2
449 2
358 2
296 2
392 2
412 2
347 2
548 2
423 2
316 2
638 2
501 2
325 2
523 2
635 2
439 2
290 2
608 2
536 2
346 2
629 2
452 2
307 2
576 2
505 2
340 2
546 2
535 2
359 2
388 2
590 2
417 2
341 2
639 2
474 2
310 2
553 2
464 2
331 2
482 2
391 2
323 2
640 2
524 2
335 2
641 2
635 2
437 2
289 2
636 2
503 2
327 2
641 2
622 2
412 2
640 2
534 2
339 2
576 2
499 2
339 2
626 2
478 2
315 2
549 2
454 2
328 2
640 2
625 2
418 2
640 2
517 2
331 2
639 2
589 2
378 2
532 2
417 2
315 2
639 2
539 2
343 2
506 2
520 2
362 2
289 2
642 2
639 2
471 2
589 2
630 2
428 2
293 2
598 2
545 2
352 2
642 2
615 2
400 2
591 2
468 2
324 2
574 2
638 2
460 2
296 2
639 2
605 2
393 2
520 2
427 2
322 2
640 2
542 2
346 2
578 2
602 2
392 2
411 2
639 2
485 2
292 2
641 2
557 2
348 2
622 2
512 2
333 2
604 2
587 2
379 2
641 2
575 2
364 2
640 2
589 2
379 2
282 2
641 2
602 2
388 2
608 2
567 2
363 2
281 2
639 2
523 2
336 2
629 2
636 2
446 2
287 2
633 2
551 2
353 2
641 2
538 2
340 2
610 2
484 2
325 2
612 2
592 2
383 2
621 2
483 2
321 2
258 2
640 2
522 2
329 2
606 2
463 2
319 2
642 2
640 2
487 2
316 2
641 2
559 2
356 2
640 2
512 2
323 2
641 2
553 2
351 2
639 2
620 2
411 2
262 2
641 2
591 2
379 2
580 2
610 2
401 2
279 2
533 2
531 2
359 2
641 2
548 2
344 2
569 2
468 2
329 2
601 2
616 2
407 2
503 2
635 2
442 2
525 2
529 2
361 2
642 2
596 2
379 2
641 2
546 2
348 2
636 2
624 2
418 2
605 2
392 2
293 2
387 2
641 2
573 2
358 2
565 2
440 2
320 2
641 2
637 2
449 2
287 2
641 2
559 2
357 2
640 2
543 2
338 2
472 2
434 2
338 2
548 2
520 2
355 2
535 2
385 2
306 2
640 2
588 2
377 2
525 2
404 2
311 2
641 2
580 2
371 2
589 2
456 2
324 2
641 2
582 2
370 2
603 2
478 2
328 2
607 2
399 2
292 2
640 2
525 2
337 2
615 2
422 2
307 2
277 2
618 2
550 2
353 2
641 2
521 2
326 2
640 2
519 2
334 2
547 2
443 2
329 2
630 2
442 2
304 2
642 2
614 2
403 2
642 2
639 2
452 2
643 2
641 2
582 2
642 2
642 2
639 2
642 2
641 2
569 2
643 2
643 2
640 2
643 2
642 2
641 2
643 2
640 2
492 2
642 2
604 2
395 2
642 2
637 2
458 2
546 2
553 2
366 2
626 2
425 2
298 2
607 2
472 2
322 2
549 2
416 2
320 2
639 2
487 2
319 2
319 2
556 2
396 2
302 2
636 2
468 2
314 2
579 2
437 2
320 2
642 2
592 2
378 2
641 2
569 2
363 2
602 2
397 2
292 2
641 2
581 2
372 2
639 2
470 2
318 2
285 2
618 2
406 2
298 2
520 2
389 2
305 2
641 2
602 2
389 2
637 2
465 2
316 2
639 2
481 2
316 2
547 2
398 2
312 2
541 2
345 2
286 2
582 2
362 2
289 2
640 2
577 2
371 2
641 2
569 2
360 2
639 2
532 2
342 2
641 2
529 2
332 2
515 2
377 2
310 2
617 2
512 2
337 2
639 2
480 2
316 2
532 2
481 2
343 2
634 2
438 2
301 2
580 2
451 2
321 2
576 2
413 2
312 2
571 2
358 2
289 2
632 2
424 2
303 2
635 2
445 2
304 2
625 2
452 2
312 2
640 2
609 2
400 2
640 2
520 2
333 2
315 2
641 2
539 2
338 2
639 2
495 2
323 2
432 2
401 2
339 2
302 2
640 2
495 2
323 2
640 2
504 2
319 2
412 2
216 2
273 2
642 2
638 2
458 2
637 2
446 2
304 2
642 2
639 2
476 2
566 2
382 2
294 2
641 2
537 2
343 2
639 2
568 2
365 2
638 2
451 2
306 2
641 2
582 2
373 2
639 2
488 2
315 2
619 2
541 2
346 2
576 2
567 2
366 2
640 2
495 2
321 2
640 2
508 2
330 2
639 2
482 2
314 2
631 2
483 2
321 2
585 2
632 2
431 2
639 2
501 2
324 2
641 2
588 2
379 2
639 2
473 2
312 2
642 2
636 2
442 2
639 2
553 2
355 2
559 2
640 2
515 2
382 2
642 2
638 2
444 2
635 2
515 2
333 2
636 2
547 2
352 2
279 2
640 2
514 2
332 2
497 2
378 2
307 2
641 2
585 2
373 2
528 2
492 2
348 2
640 2
500 2
322 2
640 2
584 2
375 2
641 2
544 2
338 2
641 2
536 2
342 2
538 2
171 2
235 2
592 2
432 2
310 2
641 2
517 2
334 2
641 2
538 2
337 2
638 2
464 2
312 2
642 2
642 2
611 2
381 2
589 2
508 2
340 2
603 2
398 2
292 2
638 2
514 2
331 2
457 2
246 2
278 2
640 2
503 2
324 2
618 2
515 2
336 2
640 2
495 2
317 2
639 2
470 2
312 2
620 2
567 2
363 2
639 2
482 2
316 2
539 2
452 2
332 2
638 2
475 2
310 2
641 2
564 2
358 2
494 2
435 2
337 2
639 2
480 2
316 2
608 2
379 2
291 2
523 2
347 2
293 2
565 2
477 2
333 2
640 2
611 2
401 2
635 2
447 2
305 2
639 2
530 2
341 2
641 2
523 2
331 2
590 2
489 2
331 2
603 2
574 2
369 2
642 2
607 2
392 2
235 2
638 2
499 2
320 2
567 2
481 2
334 2
424 2
408 2
342 2
581 2
474 2
326 2
641 2
608 2
395 2
494 2
315 2
288 2
641 2
546 2
348 2
574 2
401 2
307 2
287 2
636 2
429 2
301 2
458 2
296 2
287 2
638 2
450 2
307 2
571 2
486 2
337 2
273 2
641 2
540 2
346 2
597 2
398 2
302 2
296 2
640 2
468 2
313 2
551 2
445 2
323 2
594 2
423 2
309 2
524 2
576 2
380 2
641 2
546 2
346 2
640 2
561 2
359 2
500 2
405 2
320 2
641 2
590 2
378 2
613 2
538 2
349 2
277 2
638 2
450 2
308 2
611 2
407 2
296 2
611 2
480 2
324 2
593 2
565 2
363 2
638 2
458 2
308 2
290 2
553 2
410 2
308 2
481 2
430 2
335 2
634 2
546 2
351 2
601 2
484 2
325 2
577 2
510 2
343 2
586 2
391 2
295 2
584 2
457 2
322 2
631 2
605 2
394 2
566 2
407 2
308 2
614 2
432 2
307 2
641 2
560 2
353 2
507 2
450 2
336 2
641 2
565 2
361 2
641 2
574 2
364 2
274 2
640 2
509 2
322 2
641 2
558 2
355 2
643 2
640 2
555 2
331 2
395 2
433 2
354 2
641 2
564 2
349 2
543 2
479 2
338 2
636 2
446 2
309 2
629 2
467 2
313 2
639 2
499 2
325 2
617 2
415 2
294 2
455 2
459 2
350 2
539 2
395 2
313 2
297 2
641 2
614 2
400 2
583 2
448 2
323 2
289 2
640 2
522 2
336 2
586 2
391 2
296 2
642 2
630 2
426 2
638 2
453 2
311 2
635 2
454 2
307 2
640 2
575 2
368 2
601 2
433 2
307 2
636 2
431 2
301 2
641 2
517 2
336 2
634 2
476 2
317 2
641 2
530 2
340 2
580 2
464 2
323 2
641 2
520 2
334 2
640 2
616 2
407 2
290 2
640 2
524 2
337 2
583 2
424 2
308 2
617 2
436 2
307 2
580 2
566 2
365 2
619 2
406 2
296 2
633 2
435 2
305 2
639 2
476 2
313 2
505 2
431 2
330 2
563 2
460 2
331 2
500 2
378 2
312 2
500 2
372 2
313 2
614 2
426 2
302 2
641 2
542 2
345 2
637 2
638 2
465 2
300 2
607 2
486 2
329 2
434 2
290 2
293 2
549 2
387 2
305 2
633 2
308 2
264 2
634 2
441 2
304 2
589 2
469 2
327 2
639 2
491 2
318 2
641 2
536 2
343 2
531 2
500 2
351 2
530 2
346 2
294 2
575 2
501 2
341 2
454 2
341 2
308 2
558 2
423 2
317 2
634 2
209 2
229 2
641 2
525 2
335 2
550 2
373 2
303 2
454 2
276 2
284 2
576 2
381 2
299 2
461 2
307 2
289 2
611 2
444 2
311 2
639 2
456 2
311 2
641 2
561 2
354 2
641 2
562 2
358 2
641 2
570 2
353 2
642 2
635 2
438 2
596 2
537 2
349 2
536 2
362 2
298 2
639 2
506 2
329 2
595 2
413 2
298 2
641 2
544 2
346 2
535 2
370 2
305 2
290 2
472 2
405 2
329 2
440 2
348 2
308 2
633 2
487 2
322 2
444 2
408 2
338 2
640 2
512 2
328 2
641 2
582 2
372 2
527 2
366 2
297 2
562 2
333 2
283 2
641 2
513 2
333 2
275 2
639 2
465 2
312 2
564 2
466 2
335 2
295 2
639 2
534 2
343 2
507 2
374 2
307 2
628 2
443 2
308 2
640 2
578 2
372 2
472 2
339 2
304 2
591 2
401 2
303 2
641 2
522 2
332 2
613 2
427 2
306 2
640 2
572 2
369 2
596 2
379 2
291 2
641 2
550 2
353 2
585 2
403 2
301 2
641 2
521 2
336 2
640 2
532 2
332 2
495 2
353 2
304 2
617 2
484 2
327 2
640 2
522 2
333 2
503 2
390 2
318 2
518 2
367 2
299 2
640 2
502 2
325 2
621 2
472 2
322 2
637 2
463 2
309 2
639 2
502 2
327 2
636 2
452 2
302 2
641 2
524 2
335 2
550 2
457 2
332 2
641 2
534 2
339 2
535 2
385 2
309 2
578 2
376 2
289 2
564 2
348 2
288 2
638 2
565 2
362 2
640 2
532 2
338 2
536 2
535 2
360 2
533 2
429 2
319 2
640 2
530 2
338 2
555 2
528 2
355 2
495 2
639 2
481 2
533 2
450 2
332 2
639 2
500 2
320 2
633 2
485 2
321 2
642 2
638 2
458 2
573 2
419 2
310 2
483 2
640 2
491 2
315 2
641 2
532 2
338 2
569 2
609 2
399 2
275 2
641 2
573 2
365 2
642 2
627 2
404 2
635 2
517 2
333 2
628 2
633 2
433 2
641 2
540 2
341 2
617 2
522 2
338 2
640 2
502 2
319 2
639 2
470 2
313 2
642 2
631 2
428 2
537 2
341 2
289 2
641 2
603 2
391 2
641 2
555 2
346 2
619 2
509 2
331 2
605 2
597 2
386 2
280 2
641 2
578 2
369 2
596 2
447 2
310 2
550 2
476 2
334 2
515 2
534 2
364 2
512 2
334 2
292 2
642 2
637 2
445 2
639 2
478 2
310 2
641 2
563 2
357 2
640 2
564 2
361 2
642 2
588 2
374 2
512 2
429 2
329 2
638 2
470 2
308 2
637 2
492 2
322 2
641 2
640 2
501 2
300 2
483 2
515 2
364 2
615 2
474 2
315 2
641 2
552 2
351 2
619 2
590 2
379 2
640 2
491 2
318 2
640 2
590 2
379 2
641 2
526 2
329 2
641 2
564 2
358 2
641 2
635 2
441 2
290 2
640 2
552 2
352 2
641 2
608 2
383 2
580 2
443 2
317 2
641 2
629 2
423 2
475 2
419 2
330 2
641 2
631 2
428 2
609 2
450 2
307 2
640 2
546 2
346 2
591 2
613 2
402 2
641 2
545 2
344 2
641 2
555 2
353 2
641 2
582 2
361 2
640 2
555 2
352 2
583 2
585 2
378 2
641 2
555 2
350 2
641 2
602 2
390 2
640 2
559 2
349 2
631 2
529 2
339 2
640 2
619 2
410 2
276 2
550 2
529 2
355 2
640 2
516 2
325 2
637 2
539 2
343 2
637 2
638 2
457 2
641 2
540 2
341 2
632 2
583 2
374 2
540 2
418 2
312 2
640 2
565 2
358 2
634 2
601 2
390 2
448 2
637 2
453 2
300 2
641 2
641 2
585 2
356 2
641 2
613 2
403 2
640 2
511 2
327 2
607 2
537 2
345 2
603 2
596 2
388 2
642 2
627 2
418 2
589 2
590 2
381 2
641 2
542 2
342 2
622 2
492 2
327 2
631 2
589 2
382 2
641 2
560 2
356 2
641 2
560 2
359 2
642 2
607 2
390 2
639 2
478 2
318 2
642 2
591 2
367 2
628 2
425 2
301 2
639 2
450 2
310 2
626 2
438 2
304 2
627 2
406 2
297 2
635 2
450 2
301 2
642 2
642 2
613 2
642 2
593 2
385 2
641 2
560 2
353 2
641 2
537 2
344 2
642 2
636 2
424 2
643 2
634 2
433 2
642 2
618 2
410 2
642 2
642 2
606 2
643 2
627 2
421 2
642 2
640 2
497 2
642 2
602 2
390 2
642 2
641 2
584 2
642 2
628 2
416 2
642 2
637 2
449 2
642 2
638 2
441 2
642 2
642 2
616 2
642 2
641 2
540 2
642 2
641 2
581 2
642 2
642 2
638 2
642 2
641 2
622 2
642 2
641 2
590 2
643 2
642 2
637 2
642 2
642 2
639 2
642 2
642 2
641 2
643 2
642 2
634 2
642 2
641 2
514 2
642 2
639 2
468 2
643 2
640 2
560 2
643 2
641 2
591 2
642 2
582 2
367 2
643 2
641 2
550 2
643 2
640 2
513 2
642 2
640 2
535 2
642 2
604 2
395 2
642 2
639 2
451 2
643 2
640 2
495 2
642 2
585 2
362 2
642 2
641 2
523 2
642 2
629 2
428 2
641 2
564 2
356 2
642 2
601 2
389 2
640 2
549 2
339 2
642 2
640 2
550 2
641 2
566 2
364 2
641 2
522 2
332 2
642 2
640 2
500 2
637 2
465 2
306 2
642 2
642 2
612 2
643 2
642 2
638 2
641 2
637 2
445 2
642 2
637 2
447 2
622 2
417 2
295 2
643 2
639 2
494 2
641 2
627 2
423 2
640 2
532 2
337 2
641 2
539 2
346 2
641 2
509 2
323 2
641 2
576 2
368 2
641 2
576 2
372 2
642 2
639 2
482 2
425 2
640 2
487 2
313 2
641 2
537 2
343 2
643 2
639 2
484 2
643 2
640 2
516 2
641 2
630 2
426 2
637 2
454 2
304 2
642 2
640 2
514 2
633 2
602 2
393 2
621 2
436 2
306 2
610 2
468 2
323 2
515 2
368 2
303 2
641 2
619 2
408 2
640 2
585 2
378 2
640 2
496 2
322 2
331 2
640 2
502 2
319 2
640 2
538 2
342 2
636 2
561 2
360 2
641 2
641 2
557 2
642 2
589 2
378 2
641 2
582 2
366 2
641 2
602 2
389 2
641 2
637 2
451 2
551 2
459 2
328 2
643 2
641 2
571 2
638 2
467 2
310 2
641 2
624 2
414 2
572 2
617 2
408 2
288 2
642 2
640 2
523 2
640 2
515 2
326 2
627 2
512 2
332 2
636 2
612 2
402 2
641 2
574 2
364 2
641 2
633 2
432 2
591 2
427 2
306 2
640 2
479 2
316 2
584 2
552 2
358 2
640 2
525 2
334 2
632 2
618 2
407 2
640 2
517 2
330 2
629 2
519 2
335 2
600 2
636 2
446 2
610 2
487 2
326 2
284 2
587 2
433 2
308 2
641 2
570 2
362 2
629 2
617 2
409 2
639 2
477 2
315 2
641 2
639 2
470 2
599 2
388 2
291 2
641 2
536 2
342 2
636 2
585 2
377 2
630 2
461 2
312 2
638 2
561 2
359 2
642 2
564 2
355 2
638 2
571 2
363 2
607 2
514 2
340 2
608 2
509 2
333 2
311 2
633 2
452 2
305 2
640 2
551 2
350 2
567 2
570 2
369 2
641 2
570 2
361 2
622 2
403 2
297 2
641 2
531 2
335 2
641 2
523 2
336 2
641 2
640 2
501 2
462 2
332 2
303 2
318 2
633 2
445 2
302 2
578 2
391 2
301 2
641 2
607 2
398 2
277 2
522 2
407 2
320 2
455 2
340 2
302 2
640 2
530 2
338 2
616 2
492 2
330 2
641 2
542 2
343 2
639 2
461 2
311 2
641 2
583 2
363 2
641 2
566 2
359 2
642 2
607 2
397 2
617 2
426 2
303 2
642 2
612 2
400 2
532 2
400 2
309 2
629 2
428 2
302 2
519 2
400 2
320 2
296 2
641 2
550 2
350 2
638 2
465 2
306 2
625 2
467 2
316 2
621 2
491 2
328 2
551 2
386 2
303 2
595 2
433 2
313 2
640 2
508 2
320 2
605 2
443 2
312 2
615 2
466 2
321 2
625 2
445 2
307 2
639 2
502 2
326 2
638 2
475 2
309 2
559 2
473 2
332 2
640 2
623 2
415 2
276 2
582 2
544 2
353 2
641 2
546 2
339 2
636 2
504 2
326 2
603 2
637 2
445 2
621 2
460 2
312 2
635 2
549 2
350 2
641 2
516 2
325 2
641 2
567 2
360 2
580 2
528 2
350 2
641 2
537 2
340 2
641 2
569 2
363 2
625 2
423 2
296 2
575 2
480 2
332 2
576 2
547 2
357 2
280 2
574 2
500 2
339 2
615 2
449 2
306 2
639 2
479 2
315 2
500 2
471 2
346 2
639 2
496 2
321 2
639 2
463 2
311 2
639 2
484 2
312 2
641 2
608 2
394 2
642 2
640 2
499 2
638 2
451 2
305 2
642 2
613 2
400 2
570 2
380 2
293 2
617 2
536 2
343 2
443 2
486 2
364 2
284 2
497 2
473 2
347 2
642 2
609 2
384 2
582 2
494 2
334 2
612 2
625 2
418 2
641 2
582 2
369 2
641 2
571 2
364 2
563 2
417 2
307 2
642 2
584 2
372 2
639 2
571 2
365 2
641 2
511 2
328 2
530 2
402 2
315 2
638 2
490 2
316 2
642 2
608 2
394 2
541 2
578 2
376 2
282 2
639 2
568 2
361 2
635 2
460 2
305 2
640 2
529 2
337 2
634 2
619 2
411 2
637 2
507 2
327 2
642 2
628 2
423 2
638 2
471 2
309 2
641 2
543 2
345 2
581 2
580 2
373 2
272 2
641 2
550 2
350 2
545 2
604 2
395 2
286 2
629 2
560 2
357 2
639 2
479 2
314 2
641 2
572 2
363 2
446 2
526 2
378 2
298 2
641 2
611 2
400 2
590 2
482 2
326 2
585 2
467 2
324 2
557 2
585 2
378 2
573 2
438 2
316 2
338 2
641 2
595 2
373 2
638 2
451 2
307 2
640 2
634 2
433 2
641 2
546 2
346 2
640 2
585 2
375 2
639 2
483 2
313 2
563 2
427 2
316 2
640 2
497 2
326 2
639 2
476 2
314 2
618 2
603 2
391 2
641 2
554 2
348 2
642 2
635 2
438 2
586 2
596 2
386 2
640 2
545 2
345 2
338 2
472 2
337 2
298 2
640 2
529 2
338 2
605 2
533 2
346 2
639 2
488 2
319 2
641 2
564 2
360 2
641 2
566 2
354 2
579 2
438 2
317 2
641 2
606 2
395 2
640 2
514 2
330 2
638 2
624 2
415 2
642 2
639 2
483 2
602 2
551 2
353 2
506 2
608 2
399 2
585 2
529 2
345 2
346 2
642 2
640 2
481 2
641 2
544 2
345 2
642 2
600 2
390 2
642 2
618 2
404 2
546 2
509 2
348 2
608 2
451 2
310 2
642 2
632 2
427 2
642 2
627 2
420 2
524 2
467 2
336 2
590 2
627 2
421 2
640 2
541 2
340 2
476 2
502 2
361 2
533 2
542 2
364 2
630 2
522 2
334 2
379 2
640 2
525 2
330 2
640 2
564 2
358 2
643 2
640 2
553 2
514 2
617 2
411 2
643 2
641 2
533 2
641 2
527 2
333 2
641 2
587 2
375 2
613 2
637 2
448 2
548 2
456 2
328 2
641 2
601 2
389 2
641 2
594 2
378 2
638 2
567 2
361 2
493 2
533 2
369 2
296 2
581 2
593 2
382 2
641 2
532 2
334 2
642 2
607 2
393 2
641 2
639 2
475 2
290 2
642 2
615 2
403 2
633 2
443 2
301 2
591 2
491 2
332 2
641 2
615 2
405 2
640 2
549 2
347 2
641 2
623 2
414 2
641 2
560 2
349 2
566 2
453 2
324 2
617 2
596 2
386 2
297 2
633 2
509 2
331 2
641 2
606 2
395 2
289 2
641 2
636 2
445 2
577 2
429 2
312 2
612 2
493 2
328 2
580 2
534 2
352 2
640 2
520 2
332 2
641 2
560 2
358 2
642 2
577 2
366 2
642 2
591 2
379 2
640 2
639 2
474 2
308 2
638 2
526 2
339 2
639 2
488 2
317 2
640 2
539 2
343 2
487 2
367 2
315 2
564 2
396 2
304 2
350 2
538 2
374 2
299 2
633 2
454 2
310 2
496 2
456 2
343 2
636 2
449 2
305 2
623 2
461 2
316 2
642 2
620 2
403 2
641 2
578 2
367 2
450 2
543 2
383 2
489 2
626 2
424 2
332 2
642 2
591 2
370 2
619 2
521 2
336 2
643 2
640 2
532 2
325 2
642 2
638 2
450 2
642 2
638 2
453 2
297 2
643 2
640 2
525 2
560 2
433 2
316 2
641 2
593 2
381 2
642 2
637 2
447 2
641 2
531 2
337 2
642 2
642 2
623 2
637 2
457 2
307 2
643 2
634 2
434 2
488 2
543 2
375 2
297 2
629 2
571 2
364 2
639 2
487 2
317 2
641 2
582 2
371 2
488 2
515 2
364 2
467 2
642 2
623 2
405 2
641 2
529 2
333 2
535 2
441 2
326 2
643 2
639 2
475 2
550 2
447 2
324 2
448 2
640 2
507 2
321 2
641 2
560 2
355 2
569 2
574 2
369 2
389 2
540 2
398 2
305 2
461 2
609 2
404 2
283 2
444 2
465 2
355 2
640 2
494 2
320 2
559 2
584 2
374 2
642 2
642 2
595 2
629 2
533 2
339 2
522 2
532 2
362 2
549 2
418 2
313 2
642 2
600 2
387 2
552 2
569 2
370 2
283 2
641 2
584 2
374 2
641 2
599 2
382 2
638 2
523 2
335 2
629 2
594 2
384 2
643 2
642 2
614 2
321 2
639 2
486 2
314 2
642 2
636 2
439 2
627 2
640 2
509 2
641 2
579 2
368 2
638 2
591 2
380 2
640 2
539 2
339 2
508 2
391 2
316 2
615 2
601 2
390 2
639 2
480 2
315 2
642 2
638 2
451 2
642 2
560 2
352 2
589 2
438 2
315 2
565 2
490 2
339 2
641 2
594 2
380 2
638 2
533 2
342 2
642 2
579 2
366 2
611 2
496 2
330 2
641 2
634 2
435 2
641 2
559 2
354 2
567 2
397 2
306 2
639 2
498 2
322 2
507 2
439 2
332 2
639 2
597 2
386 2
642 2
615 2
402 2
640 2
582 2
373 2
641 2
557 2
352 2
641 2
598 2
385 2
495 2
564 2
381 2
293 2
575 2
535 2
351 2
642 2
613 2
397 2
590 2
526 2
343 2
625 2
636 2
443 2
415 2
624 2
428 2
296 2
641 2
588 2
372 2
628 2
516 2
333 2
609 2
621 2
413 2
643 2
641 2
531 2
386 2
641 2
541 2
338 2
639 2
540 2
343 2
583 2
554 2
359 2
641 2
578 2
367 2
606 2
479 2
326 2
619 2
414 2
295 2
639 2
539 2
344 2
642 2
634 2
434 2
640 2
537 2
341 2
322 2
640 2
568 2
352 2
639 2
527 2
336 2
639 2
494 2
325 2
278 2
641 2
627 2
420 2
482 2
253 2
277 2
317 2
642 2
634 2
439 2
419 2
258 2
284 2
640 2
504 2
327 2
616 2
595 2
385 2
641 2
557 2
352 2
642 2
556 2
355 2
569 2
442 2
318 2
641 2
541 2
344 2
642 2
640 2
509 2
569 2
638 2
455 2
300 2
641 2
513 2
326 2
638 2
505 2
328 2
546 2
385 2
309 2
521 2
299 2
279 2
336 2
571 2
391 2
296 2
581 2
450 2
320 2
636 2
555 2
355 2
527 2
382 2
307 2
613 2
565 2
360 2
616 2
443 2
306 2
639 2
519 2
333 2
641 2
639 2
494 2
429 2
586 2
406 2
640 2
605 2
392 2
626 2
459 2
310 2
639 2
518 2
332 2
640 2
641 2
569 2
640 2
514 2
329 2
286 2
641 2
519 2
327 2
642 2
603 2
389 2
642 2
638 2
475 2
642 2
602 2
387 2
642 2
615 2
403 2
642 2
640 2
480 2
640 2
514 2
331 2
587 2
501 2
339 2
461 2
622 2
420 2
324 2
642 2
617 2
394 2
641 2
575 2
364 2
641 2
604 2
393 2
264 2
626 2
535 2
343 2
640 2
540 2
336 2
641 2
592 2
379 2
624 2
580 2
372 2
640 2
536 2
339 2
640 2
545 2
348 2
641 2
617 2
393 2
641 2
540 2
342 2
637 2
640 2
528 2
389 2
503 2
385 2
305 2
543 2
633 2
431 2
296 2
530 2
497 2
347 2
639 2
517 2
330 2
640 2
556 2
352 2
489 2
594 2
392 2
642 2
640 2
504 2
641 2
588 2
378 2
640 2
483 2
315 2
640 2
593 2
380 2
640 2
642 2
595 2
641 2
520 2
332 2
642 2
640 2
515 2
640 2
495 2
320 2
641 2
598 2
384 2
642 2
637 2
431 2
641 2
617 2
404 2
578 2
570 2
366 2
640 2
542 2
343 2
642 2
639 2
476 2
641 2
542 2
336 2
641 2
574 2
364 2
640 2
609 2
397 2
271 2
614 2
509 2
333 2
603 2
614 2
403 2
284 2
593 2
518 2
341 2
639 2
480 2
313 2
639 2
561 2
355 2
641 2
625 2
418 2
641 2
534 2
339 2
370 2
639 2
474 2
309 2
433 2
416 2
339 2
509 2
538 2
368 2
615 2
487 2
323 2
641 2
601 2
389 2
460 2
289 2
286 2
641 2
543 2
345 2
626 2
568 2
364 2
545 2
421 2
315 2
640 2
467 2
313 2
641 2
565 2
355 2
641 2
565 2
359 2
521 2
511 2
356 2
585 2
439 2
314 2
616 2
594 2
383 2
471 2
388 2
319 2
641 2
590 2
378 2
544 2
640 2
542 2
530 2
575 2
377 2
288 2
641 2
593 2
376 2
641 2
516 2
332 2
640 2
533 2
343 2
284 2
641 2
520 2
333 2
640 2
501 2
319 2
558 2
423 2
315 2
539 2
454 2
333 2
607 2
394 2
293 2
563 2
293 2
271 2
640 2
508 2
322 2
629 2
481 2
319 2
520 2
400 2
319 2
555 2
398 2
306 2
629 2
443 2
308 2
614 2
404 2
293 2
641 2
558 2
354 2
640 2
523 2
337 2
640 2
520 2
332 2
319 2
445 2
328 2
301 2
567 2
367 2
294 2
625 2
433 2
307 2
641 2
585 2
372 2
442 2
319 2
306 2
448 2
302 2
292 2
625 2
427 2
302 2
573 2
386 2
303 2
467 2
271 2
280 2
605 2
427 2
308 2
613 2
409 2
296 2
639 2
480 2
317 2
585 2
497 2
339 2
526 2
357 2
299 2
314 2
550 2
387 2
299 2
430 2
312 2
304 2
607 2
492 2
331 2
535 2
347 2
293 2
611 2
398 2
298 2
554 2
360 2
291 2
642 2
555 2
353 2
603 2
466 2
324 2
639 2
493 2
319 2
637 2
493 2
324 2
639 2
468 2
309 2
642 2
639 2
462 2
641 2
641 2
525 2
636 2
441 2
304 2
325 2
642 2
600 2
377 2
640 2
527 2
338 2
642 2
640 2
507 2
642 2
637 2
444 2
642 2
637 2
451 2
641 2
632 2
418 2
641 2
581 2
370 2
639 2
550 2
354 2
642 2
625 2
414 2
641 2
589 2
378 2
638 2
467 2
309 2
642 2
603 2
390 2
626 2
537 2
347 2
642 2
615 2
401 2
643 2
640 2
511 2
641 2
637 2
452 2
643 2
640 2
520 2
642 2
641 2
547 2
641 2
548 2
348 2
638 2
571 2
367 2
642 2
617 2
401 2
638 2
488 2
321 2
641 2
526 2
329 2
642 2
639 2
483 2
615 2
504 2
334 2
632 2
429 2
299 2
639 2
479 2
317 2
494 2
324 2
289 2
631 2
442 2
305 2
613 2
444 2
314 2
564 2
385 2
299 2
641 2
551 2
351 2
537 2
344 2
286 2
641 2
570 2
361 2
638 2
579 2
371 2
281 2
628 2
564 2
359 2
492 2
549 2
376 2
285 2
592 2
485 2
330 2
641 2
525 2
332 2
592 2
471 2
324 2
542 2
497 2
347 2
636 2
481 2
316 2
635 2
543 2
348 2
633 2
442 2
302 2
596 2
429 2
310 2
552 2
446 2
328 2
573 2
413 2
307 2
573 2
285 2
267 2
601 2
389 2
292 2
533 2
356 2
298 2
397 2
253 2
284 2
530 2
378 2
305 2
495 2
320 2
296 2
509 2
308 2
284 2
496 2
199 2
252 2
550 2
352 2
285 2
555 2
363 2
294 2
640 2
598 2
386 2
611 2
395 2
292 2
607 2
478 2
326 2
637 2
461 2
303 2
640 2
530 2
337 2
640 2
558 2
357 2
274 2
507 2
377 2
311 2
513 2
371 2
301 2
552 2
373 2
299 2
622 2
417 2
301 2
640 2
503 2
323 2
641 2
531 2
340 2
642 2
592 2
369 2
639 2
493 2
321 2
564 2
492 2
341 2
642 2
641 2
638 2
640 2
496 2
324 2
638 2
468 2
306 2
641 2
581 2
371 2
640 2
498 2
326 2
640 2
508 2
326 2
633 2
487 2
323 2
358 2
223 2
283 2
641 2
577 2
368 2
578 2
439 2
321 2
551 2
387 2
