324 3
325 3
327 3
326 3
322 3
321 3
332 3
363 3
408 3
450 3
479 3
445 3
352 3
291 3
291 3
306 3
313 3
315 3
315 3
317 3
318 3
321 3
321 3
320 3
320 3
322 3
323 3
323 3
323 3
325 3
325 3
324 3
326 3
328 3
325 3
325 3
327 3
331 3
331 3
331 3
333 3
335 3
335 3
337 3
340 3
341 3
341 3
344 3
348 3
352 3
352 3
354 3
359 3
362 3
361 3
362 3
363 3
361 3
360 3
360 3
359 3
356 3
352 3
353 3
349 3
341 3
334 3
329 3
324 3
316 3
311 3
309 3
307 3
304 3
304 3
304 3
303 3
302 3
304 3
304 3
303 3
305 3
306 3
308 3
308 3
308 3
309 3
310 3
310 3
311 3
314 3
315 3
313 3
313 3
316 3
318 3
315 3
315 3
317 3
317 3
315 3
315 3
316 3
315 3
314 3
314 3
316 3
315 3
314 3
315 3
317 3
315 3
313 3
315 3
315 3
314 3
313 3
315 3
317 3
316 3
316 3
319 3
317 3
315 3
315 3
317 3
317 3
316 3
317 3
320 3
319 3
317 3
318 3
319 3
317 3
315 3
318 3
320 3
317 3
316 3
320 3
325 3
327 3
325 3
325 3
323 3
320 3
321 3
323 3
321 3
321 3
322 3
324 3
323 3
321 3
323 3
323 3
319 3
320 3
334 3
368 3
411 3
445 3
465 3
422 3
329 3
281 3
289 3
304 3
310 3
311 3
313 3
315 3
316 3
318 3
319 3
318 3
318 3
320 3
323 3
322 3
320 3
322 3
323 3
324 3
323 3
325 3
327 3
326 3
327 3
330 3
332 3
331 3
331 3
333 3
336 3
336 3
338 3
343 3
345 3
346 3
348 3
354 3
356 3
356 3
359 3
363 3
363 3
363 3
364 3
363 3
360 3
359 3
359 3
357 3
352 3
347 3
343 3
337 3
329 3
323 3
318 3
311 3
305 3
303 3
303 3
301 3
298 3
298 3
300 3
298 3
298 3
300 3
302 3
301 3
301 3
304 3
306 3
306 3
307 3
309 3
310 3
309 3
310 3
313 3
313 3
312 3
314 3
317 3
315 3
313 3
313 3
315 3
314 3
312 3
314 3
315 3
313 3
312 3
314 3
315 3
313 3
312 3
314 3
314 3
312 3
311 3
313 3
314 3
312 3
313 3
315 3
315 3
312 3
313 3
316 3
315 3
314 3
315 3
316 3
317 3
316 3
317 3
319 3
318 3
317 3
318 3
319 3
317 3
315 3
317 3
318 3
316 3
316 3
322 3
326 3
324 3
323 3
324 3
323 3
321 3
321 3
323 3
322 3
320 3
320 3
322 3
322 3
322 3
324 3
321 3
316 3
319 3
345 3
392 3
438 3
472 3
473 3
393 3
301 3
280 3
297 3
309 3
311 3
310 3
314 3
315 3
315 3
317 3
319 3
318 3
318 3
319 3
320 3
320 3
320 3
321 3
323 3
322 3
322 3
324 3
324 3
324 3
325 3
328 3
329 3
328 3
329 3
333 3
334 3
334 3
336 3
340 3
341 3
343 3
349 3
354 3
356 3
356 3
359 3
363 3
362 3
363 3
365 3
363 3
362 3
359 3
359 3
356 3
351 3
347 3
342 3
334 3
327 3
321 3
317 3
311 3
306 3
304 3
304 3
302 3
300 3
300 3
301 3
300 3
299 3
301 3
302 3
302 3
302 3
304 3
305 3
305 3
306 3
310 3
310 3
310 3
312 3
314 3
314 3
313 3
315 3
316 3
315 3
313 3
315 3
316 3
316 3
315 3
317 3
315 3
314 3
313 3
315 3
314 3
313 3
313 3
315 3
315 3
314 3
315 3
316 3
315 3
315 3
317 3
318 3
316 3
315 3
316 3
317 3
317 3
318 3
319 3
319 3
319 3
320 3
321 3
321 3
318 3
319 3
320 3
319 3
318 3
319 3
320 3
319 3
319 3
319 3
320 3
322 3
325 3
327 3
329 3
326 3
323 3
323 3
324 3
322 3
322 3
324 3
324 3
323 3
322 3
325 3
325 3
323 3
319 3
320 3
329 3
366 3
420 3
468 3
493 3
447 3
346 3
288 3
290 3
305 3
312 3
313 3
312 3
313 3
316 3
317 3
316 3
317 3
320 3
320 3
318 3
319 3
321 3
321 3
319 3
321 3
324 3
324 3
322 3
324 3
325 3
326 3
326 3
329 3
330 3
331 3
332 3
335 3
336 3
337 3
340 3
343 3
347 3
349 3
350 3
355 3
358 3
359 3
361 3
364 3
364 3
362 3
362 3
362 3
360 3
356 3
354 3
351 3
344 3
336 3
331 3
326 3
319 3
312 3
310 3
309 3
305 3
302 3
304 3
304 3
303 3
302 3
304 3
303 3
303 3
304 3
307 3
306 3
306 3
307 3
308 3
308 3
309 3
310 3
312 3
312 3
311 3
312 3
314 3
315 3
315 3
316 3
315 3
313 3
315 3
317 3
317 3
315 3
315 3
317 3
316 3
316 3
316 3
317 3
315 3
313 3
314 3
316 3
315 3
314 3
316 3
317 3
317 3
317 3
318 3
318 3
318 3
317 3
319 3
319 3
319 3
319 3
321 3
321 3
319 3
319 3
322 3
324 3
322 3
321 3
320 3
318 3
320 3
320 3
321 3
319 3
317 3
320 3
320 3
320 3
319 3
323 3
327 3
327 3
327 3
328 3
326 3
324 3
324 3
326 3
324 3
322 3
323 3
325 3
326 3
325 3
323 3
323 3
319 3
317 3
323 3
351 3
400 3
449 3
492 3
482 3
393 3
303 3
286 3
302 3
311 3
311 3
313 3
313 3
314 3
314 3
315 3
318 3
317 3
319 3
320 3
320 3
321 3
322 3
321 3
319 3
319 3
322 3
324 3
324 3
326 3
328 3
328 3
328 3
330 3
334 3
332 3
331 3
333 3
338 3
341 3
342 3
344 3
347 3
349 3
352 3
355 3
360 3
361 3
362 3
365 3
365 3
362 3
361 3
361 3
359 3
355 3
352 3
348 3
342 3
334 3
327 3
323 3
319 3
313 3
308 3
305 3
304 3
304 3
306 3
305 3
302 3
301 3
304 3
307 3
305 3
306 3
307 3
307 3
307 3
307 3
308 3
309 3
308 3
310 3
314 3
312 3
310 3
313 3
316 3
315 3
312 3
313 3
315 3
315 3
314 3
314 3
316 3
316 3
315 3
314 3
315 3
315 3
313 3
315 3
316 3
314 3
314 3
317 3
316 3
317 3
318 3
317 3
316 3
316 3
317 3
318 3
316 3
316 3
317 3
318 3
319 3
319 3
318 3
319 3
319 3
318 3
319 3
319 3
318 3
319 3
322 3
321 3
319 3
320 3
322 3
321 3
320 3
320 3
321 3
319 3
317 3
318 3
322 3
323 3
325 3
328 3
330 3
329 3
327 3
328 3
327 3
326 3
325 3
326 3
323 3
321 3
321 3
324 3
326 3
325 3
325 3
326 3
323 3
318 3
317 3
322 3
346 3
397 3
449 3
494 3
485 3
397 3
305 3
285 3
299 3
310 3
313 3
313 3
314 3
315 3
318 3
316 3
314 3
317 3
319 3
320 3
318 3
318 3
322 3
321 3
319 3
320 3
322 3
322 3
323 3
324 3
326 3
325 3
326 3
327 3
329 3
331 3
334 3
338 3
336 3
334 3
335 3
340 3
344 3
346 3
349 3
354 3
356 3
357 3
359 3
361 3
361 3
360 3
360 3
361 3
361 3
358 3
352 3
346 3
340 3
334 3
329 3
322 3
315 3
311 3
310 3
307 3
305 3
305 3
303 3
302 3
299 3
301 3
304 3
303 3
303 3
305 3
306 3
306 3
307 3
309 3
309 3
308 3
309 3
308 3
311 3
308 3
308 3
311 3
312 3
313 3
314 3
314 3
312 3
312 3
313 3
314 3
314 3
315 3
316 3
315 3
314 3
313 3
313 3
315 3
316 3
314 3
314 3
315 3
313 3
313 3
315 3
315 3
314 3
315 3
318 3
318 3
317 3
317 3
319 3
319 3
317 3
319 3
319 3
317 3
315 3
317 3
320 3
318 3
318 3
320 3
320 3
319 3
319 3
319 3
319 3
319 3
318 3
321 3
319 3
318 3
318 3
319 3
322 3
324 3
326 3
328 3
328 3
328 3
329 3
328 3
326 3
325 3
326 3
326 3
325 3
324 3
326 3
326 3
325 3
324 3
326 3
327 3
324 3
320 3
319 3
320 3
340 3
391 3
445 3
491 3
490 3
407 3
313 3
285 3
300 3
313 3
314 3
313 3
315 3
317 3
318 3
318 3
317 3
321 3
321 3
320 3
320 3
321 3
320 3
321 3
323 3
326 3
324 3
323 3
323 3
327 3
326 3
326 3
330 3
334 3
331 3
330 3
332 3
336 3
336 3
335 3
339 3
342 3
345 3
347 3
353 3
355 3
357 3
357 3
361 3
362 3
362 3
361 3
361 3
359 3
357 3
355 3
355 3
350 3
343 3
334 3
327 3
322 3
317 3
315 3
311 3
305 3
304 3
305 3
305 3
303 3
303 3
305 3
306 3
303 3
302 3
305 3
305 3
307 3
307 3
309 3
308 3
306 3
309 3
311 3
311 3
309 3
311 3
312 3
312 3
312 3
313 3
313 3
314 3
313 3
315 3
314 3
314 3
315 3
316 3
315 3
312 3
312 3
315 3
315 3
313 3
315 3
317 3
315 3
314 3
316 3
315 3
314 3
313 3
315 3
316 3
316 3
317 3
317 3
317 3
316 3
317 3
317 3
317 3
318 3
319 3
320 3
319 3
319 3
320 3
319 3
317 3
319 3
319 3
320 3
320 3
319 3
320 3
321 3
320 3
318 3
320 3
320 3
318 3
319 3
325 3
331 3
330 3
327 3
326 3
325 3
325 3
326 3
326 3
326 3
324 3
323 3
324 3
325 3
325 3
325 3
326 3
323 3
322 3
324 3
321 3
317 3
323 3
357 3
409 3
457 3
493 3
458 3
362 3
294 3
291 3
309 3
313 3
311 3
314 3
315 3
314 3
315 3
317 3
320 3
320 3
320 3
320 3
321 3
320 3
321 3
323 3
324 3
324 3
325 3
328 3
327 3
324 3
326 3
329 3
329 3
329 3
332 3
333 3
333 3
333 3
336 3
340 3
341 3
339 3
344 3
349 3
351 3
355 3
358 3
361 3
361 3
361 3
363 3
363 3
362 3
360 3
358 3
355 3
351 3
346 3
341 3
336 3
330 3
325 3
317 3
310 3
308 3
308 3
305 3
303 3
301 3
305 3
305 3
303 3
304 3
305 3
306 3
305 3
308 3
310 3
306 3
305 3
308 3
311 3
311 3
309 3
312 3
313 3
313 3
313 3
315 3
315 3
313 3
312 3
315 3
315 3
315 3
316 3
316 3
315 3
313 3
312 3
315 3
316 3
315 3
315 3
317 3
315 3
313 3
314 3
316 3
315 3
315 3
315 3
316 3
316 3
316 3
317 3
318 3
317 3
317 3
319 3
320 3
318 3
317 3
318 3
319 3
320 3
321 3
322 3
320 3
320 3
321 3
322 3
321 3
320 3
320 3
320 3
318 3
318 3
319 3
321 3
321 3
324 3
328 3
331 3
331 3
329 3
330 3
327 3
326 3
325 3
327 3
327 3
324 3
324 3
326 3
325 3
326 3
327 3
327 3
326 3
326 3
324 3
319 3
318 3
328 3
367 3
418 3
465 3
491 3
438 3
343 3
292 3
296 3
310 3
316 3
312 3
314 3
318 3
319 3
318 3
319 3
322 3
324 3
321 3
320 3
324 3
325 3
322 3
324 3
327 3
326 3
325 3
326 3
328 3
327 3
329 3
332 3
332 3
331 3
334 3
339 3
339 3
337 3
337 3
340 3
343 3
345 3
349 3
352 3
354 3
356 3
361 3
363 3
363 3
363 3
363 3
361 3
359 3
358 3
359 3
357 3
353 3
348 3
344 3
337 3
329 3
325 3
321 3
315 3
310 3
309 3
311 3
306 3
302 3
303 3
304 3
304 3
304 3
306 3
308 3
308 3
307 3
309 3
309 3
309 3
310 3
315 3
314 3
313 3
312 3
314 3
315 3
315 3
316 3
317 3
316 3
315 3
316 3
316 3
315 3
316 3
317 3
318 3
316 3
315 3
317 3
318 3
316 3
315 3
318 3
318 3
319 3
316 3
316 3
316 3
317 3
318 3
318 3
318 3
318 3
318 3
320 3
318 3
316 3
318 3
320 3
319 3
317 3
317 3
321 3
320 3
317 3
318 3
317 3
317 3
319 3
324 3
328 3
327 3
327 3
329 3
327 3
324 3
323 3
324 3
324 3
324 3
325 3
324 3
323 3
322 3
324 3
326 3
323 3
322 3
325 3
322 3
319 3
323 3
347 3
392 3
436 3
469 3
459 3
375 3
295 3
283 3
301 3
310 3
311 3
313 3
317 3
319 3
317 3
317 3
319 3
323 3
322 3
322 3
322 3
323 3
323 3
325 3
327 3
326 3
325 3
327 3
326 3
326 3
329 3
332 3
331 3
331 3
333 3
337 3
336 3
338 3
340 3
342 3
343 3
345 3
350 3
354 3
355 3
357 3
361 3
362 3
363 3
363 3
367 3
366 3
365 3
363 3
362 3
360 3
354 3
350 3
348 3
340 3
330 3
323 3
318 3
311 3
307 3
306 3
305 3
302 3
302 3
303 3
301 3
300 3
301 3
302 3
303 3
301 3
304 3
306 3
306 3
306 3
308 3
311 3
311 3
310 3
312 3
315 3
313 3
313 3
315 3
316 3
315 3
316 3
317 3
317 3
315 3
315 3
316 3
316 3
314 3
313 3
316 3
316 3
315 3
318 3
317 3
314 3
313 3
314 3
317 3
316 3
315 3
315 3
316 3
315 3
314 3
317 3
319 3
317 3
317 3
319 3
316 3
313 3
314 3
317 3
317 3
318 3
321 3
323 3
323 3
324 3
325 3
325 3
322 3
320 3
323 3
325 3
322 3
320 3
319 3
321 3
322 3
322 3
323 3
323 3
322 3
319 3
321 3
331 3
359 3
401 3
439 3
460 3
430 3
340 3
285 3
285 3
299 3
310 3
315 3
315 3
315 3
319 3
320 3
319 3
319 3
323 3
326 3
325 3
322 3
323 3
325 3
326 3
325 3
326 3
328 3
327 3
328 3
331 3
330 3
330 3
332 3
336 3
336 3
336 3
336 3
339 3
342 3
344 3
347 3
350 3
352 3
355 3
361 3
364 3
364 3
366 3
369 3
370 3
370 3
368 3
368 3
365 3
361 3
359 3
356 3
350 3
343 3
337 3
331 3
322 3
315 3
312 3
310 3
305 3
302 3
301 3
301 3
300 3
299 3
300 3
302 3
300 3
301 3
304 3
305 3
305 3
304 3
306 3
310 3
311 3
309 3
309 3
309 3
311 3
314 3
317 3
315 3
314 3
317 3
318 3
316 3
314 3
315 3
316 3
313 3
313 3
315 3
315 3
313 3
313 3
316 3
316 3
312 3
313 3
313 3
312 3
312 3
314 3
315 3
314 3
313 3
315 3
316 3
314 3
315 3
314 3
313 3
313 3
312 3
314 3
317 3
319 3
322 3
325 3
323 3
320 3
318 3
318 3
319 3
319 3
320 3
319 3
317 3
318 3
321 3
322 3
320 3
316 3
316 3
322 3
344 3
387 3
430 3
457 3
451 3
372 3
294 3
278 3
292 3
304 3
312 3
312 3
312 3
314 3
316 3
314 3
316 3
319 3
320 3
318 3
319 3
321 3
322 3
321 3
322 3
325 3
324 3
323 3
323 3
327 3
329 3
328 3
329 3
332 3
331 3
332 3
335 3
339 3
339 3
340 3
346 3
350 3
352 3
351 3
356 3
361 3
363 3
364 3
367 3
368 3
367 3
368 3
368 3
367 3
363 3
360 3
359 3
352 3
344 3
337 3
330 3
322 3
314 3
310 3
308 3
305 3
302 3
301 3
300 3
297 3
297 3
300 3
301 3
298 3
299 3
302 3
302 3
302 3
302 3
304 3
305 3
306 3
309 3
311 3
311 3
310 3
312 3
316 3
315 3
314 3
314 3
316 3
314 3
313 3
315 3
316 3
315 3
314 3
316 3
316 3
313 3
314 3
318 3
317 3
313 3
312 3
314 3
314 3
314 3
316 3
318 3
315 3
314 3
318 3
317 3
313 3
314 3
315 3
316 3
315 3
316 3
317 3
316 3
318 3
322 3
326 3
325 3
323 3
321 3
321 3
320 3
319 3
321 3
323 3
321 3
319 3
319 3
323 3
324 3
324 3
321 3
318 3
321 3
350 3
400 3
446 3
477 3
461 3
372 3
293 3
280 3
295 3
308 3
312 3
311 3
314 3
316 3
315 3
315 3
318 3
319 3
317 3
318 3
320 3
322 3
320 3
319 3
321 3
322 3
322 3
323 3
325 3
327 3
327 3
327 3
328 3
329 3
331 3
334 3
335 3
333 3
334 3
338 3
343 3
345 3
346 3
351 3
356 3
359 3
362 3
365 3
367 3
367 3
366 3
367 3
365 3
362 3
361 3
360 3
358 3
349 3
339 3
332 3
325 3
318 3
314 3
310 3
305 3
301 3
301 3
303 3
303 3
301 3
301 3
301 3
299 3
299 3
303 3
304 3
302 3
301 3
304 3
305 3
305 3
307 3
309 3
310 3
309 3
311 3
311 3
310 3
310 3
312 3
315 3
313 3
312 3
314 3
315 3
313 3
312 3
314 3
316 3
313 3
312 3
315 3
316 3
314 3
313 3
315 3
316 3
315 3
314 3
318 3
317 3
316 3
317 3
318 3
316 3
314 3
316 3
319 3
319 3
318 3
318 3
319 3
318 3
319 3
320 3
320 3
318 3
318 3
318 3
317 3
317 3
319 3
326 3
328 3
325 3
324 3
326 3
326 3
325 3
324 3
325 3
323 3
322 3
322 3
322 3
321 3
319 3
320 3
321 3
322 3
322 3
321 3
318 3
314 3
316 3
344 3
399 3
454 3
500 3
494 3
400 3
305 3
284 3
300 3
309 3
309 3
311 3
314 3
314 3
314 3
315 3
316 3
315 3
316 3
318 3
318 3
318 3
319 3
322 3
322 3
320 3
321 3
323 3
323 3
322 3
324 3
326 3
326 3
326 3
328 3
331 3
332 3
332 3
334 3
338 3
340 3
342 3
345 3
348 3
350 3
354 3
359 3
362 3
362 3
364 3
366 3
367 3
366 3
365 3
365 3
362 3
358 3
353 3
348 3
345 3
337 3
326 3
319 3
313 3
309 3
309 3
308 3
308 3
305 3
305 3
306 3
306 3
304 3
305 3
307 3
309 3
308 3
309 3
308 3
307 3
307 3
308 3
308 3
307 3
310 3
312 3
312 3
313 3
311 3
311 3
311 3
311 3
313 3
313 3
312 3
312 3
315 3
315 3
313 3
312 3
314 3
315 3
314 3
316 3
317 3
316 3
315 3
315 3
316 3
316 3
316 3
318 3
319 3
317 3
316 3
319 3
320 3
318 3
317 3
319 3
319 3
319 3
319 3
321 3
321 3
320 3
320 3
322 3
321 3
320 3
321 3
321 3
319 3
319 3
320 3
325 3
328 3
328 3
328 3
330 3
330 3
329 3
328 3
327 3
330 3
330 3
325 3
324 3
323 3
323 3
324 3
324 3
324 3
327 3
328 3
325 3
317 3
314 3
320 3
346 3
399 3
454 3
503 3
497 3
406 3
311 3
286 3
301 3
312 3
313 3
312 3
313 3
314 3
318 3
318 3
317 3
317 3
319 3
323 3
328 3
322 3
322 3
322 3
320 3
320 3
323 3
324 3
323 3
325 3
326 3
325 3
326 3
329 3
330 3
329 3
330 3
334 3
337 3
337 3
338 3
343 3
345 3
347 3
350 3
355 3
358 3
359 3
362 3
364 3
364 3
364 3
363 3
364 3
363 3
362 3
358 3
352 3
346 3
339 3
333 3
327 3
319 3
315 3
313 3
309 3
305 3
305 3
307 3
307 3
306 3
306 3
307 3
307 3
307 3
307 3
308 3
307 3
306 3
309 3
311 3
311 3
309 3
309 3
309 3
308 3
308 3
312 3
312 3
310 3
311 3
313 3
313 3
313 3
315 3
316 3
314 3
313 3
315 3
317 3
315 3
316 3
317 3
316 3
315 3
316 3
318 3
315 3
315 3
317 3
320 3
320 3
317 3
318 3
319 3
317 3
318 3
319 3
319 3
320 3
318 3
321 3
321 3
321 3
321 3
321 3
321 3
321 3
322 3
323 3
324 3
322 3
320 3
322 3
321 3
320 3
320 3
320 3
319 3
320 3
323 3
327 3
329 3
332 3
331 3
329 3
329 3
329 3
328 3
328 3
327 3
326 3
326 3
325 3
325 3
325 3
325 3
328 3
329 3
328 3
326 3
322 3
317 3
319 3
331 3
372 3
426 3
480 3
504 3
448 3
342 3
290 3
296 3
311 3
315 3
314 3
314 3
314 3
315 3
318 3
317 3
317 3
319 3
321 3
320 3
320 3
322 3
321 3
323 3
323 3
326 3
325 3
325 3
325 3
327 3
328 3
328 3
328 3
330 3
331 3
332 3
334 3
336 3
337 3
339 3
343 3
346 3
346 3
348 3
352 3
356 3
361 3
360 3
361 3
363 3
362 3
361 3
362 3
361 3
360 3
357 3
356 3
350 3
342 3
336 3
331 3
324 3
319 3
317 3
312 3
307 3
305 3
305 3
307 3
307 3
305 3
308 3
308 3
306 3
306 3
307 3
307 3
306 3
307 3
309 3
310 3
310 3
309 3
310 3
311 3
309 3
311 3
312 3
313 3
313 3
314 3
315 3
313 3
312 3
313 3
314 3
317 3
316 3
317 3
317 3
314 3
313 3
316 3
316 3
313 3
315 3
316 3
318 3
319 3
316 3
317 3
318 3
318 3
317 3
316 3
315 3
316 3
316 3
316 3
317 3
317 3
319 3
318 3
317 3
315 3
317 3
318 3
317 3
319 3
320 3
319 3
317 3
317 3
318 3
318 3
316 3
318 3
322 3
324 3
324 3
326 3
327 3
329 3
327 3
327 3
325 3
326 3
324 3
323 3
321 3
321 3
321 3
324 3
323 3
322 3
322 3
325 3
326 3
321 3
318 3
319 3
338 3
382 3
432 3
480 3
489 3
413 3
319 3
287 3
299 3
311 3
314 3
314 3
314 3
315 3
317 3
316 3
315 3
318 3
319 3
319 3
319 3
320 3
322 3
323 3
321 3
322 3
324 3
323 3
323 3
325 3
328 3
327 3
327 3
328 3
330 3
330 3
331 3
334 3
335 3
338 3
337 3
341 3
344 3
347 3
349 3
354 3
357 3
358 3
359 3
360 3
359 3
359 3
359 3
359 3
357 3
354 3
353 3
352 3
350 3
341 3
336 3
328 3
322 3
314 3
312 3
310 3
305 3
303 3
304 3
304 3
304 3
304 3
305 3
304 3
303 3
303 3
306 3
307 3
305 3
306 3
307 3
308 3
309 3
310 3
313 3
313 3
312 3
312 3
313 3
314 3
313 3
314 3
313 3
311 3
311 3
314 3
315 3
313 3
312 3
313 3
313 3
314 3
313 3
313 3
314 3
313 3
313 3
313 3
314 3
314 3
315 3
315 3
315 3
314 3
315 3
315 3
315 3
315 3
317 3
317 3
313 3
314 3
316 3
317 3
316 3
316 3
316 3
316 3
315 3
317 3
319 3
319 3
318 3
318 3
319 3
317 3
316 3
318 3
319 3
319 3
321 3
325 3
327 3
325 3
324 3
325 3
324 3
322 3
324 3
324 3
321 3
319 3
320 3
322 3
323 3
323 3
324 3
324 3
320 3
315 3
318 3
332 3
372 3
418 3
466 3
486 3
424 3
329 3
287 3
296 3
310 3
313 3
313 3
313 3
315 3
316 3
318 3
316 3
316 3
318 3
323 3
328 3
323 3
321 3
321 3
323 3
322 3
323 3
325 3
324 3
325 3
327 3
328 3
327 3
328 3
332 3
332 3
332 3
334 3
337 3
338 3
339 3
342 3
344 3
345 3
349 3
353 3
356 3
355 3
356 3
359 3
360 3
361 3
360 3
359 3
356 3
353 3
351 3
351 3
348 3
343 3
337 3
334 3
326 3
317 3
313 3
312 3
309 3
307 3
306 3
307 3
307 3
306 3
305 3
305 3
306 3
307 3
310 3
309 3
307 3
307 3
309 3
311 3
311 3
312 3
315 3
316 3
314 3
313 3
315 3
315 3
314 3
314 3
314 3
314 3
313 3
315 3
316 3
315 3
316 3
317 3
316 3
315 3
314 3
314 3
314 3
315 3
317 3
318 3
316 3
314 3
314 3
317 3
317 3
315 3
316 3
317 3
322 3
319 3
317 3
318 3
318 3
318 3
320 3
320 3
322 3
318 3
320 3
320 3
320 3
319 3
320 3
320 3
319 3
318 3
320 3
323 3
322 3
320 3
321 3
321 3
318 3
319 3
320 3
321 3
320 3
322 3
325 3
327 3
328 3
330 3
328 3
326 3
325 3
325 3
325 3
323 3
322 3
323 3
325 3
324 3
324 3
326 3
326 3
323 3
320 3
322 3
332 3
372 3
423 3
466 3
483 3
423 3
330 3
289 3
298 3
310 3
314 3
312 3
312 3
314 3
318 3
319 3
320 3
320 3
320 3
320 3
320 3
320 3
322 3
323 3
324 3
325 3
325 3
325 3
326 3
327 3
326 3
327 3
327 3
329 3
332 3
341 3
335 3
334 3
336 3
339 3
340 3
343 3
344 3
344 3
346 3
349 3
353 3
355 3
358 3
360 3
358 3
357 3
358 3
358 3
357 3
355 3
354 3
352 3
347 3
342 3
339 3
334 3
328 3
320 3
318 3
313 3
308 3
307 3
306 3
304 3
302 3
302 3
305 3
307 3
305 3
305 3
306 3
308 3
309 3
311 3
311 3
311 3
311 3
313 3
314 3
314 3
313 3
316 3
315 3
313 3
314 3
317 3
323 3
322 3
319 3
317 3
315 3
313 3
316 3
317 3
315 3
314 3
316 3
316 3
315 3
315 3
317 3
317 3
314 3
313 3
316 3
316 3
315 3
315 3
318 3
318 3
317 3
317 3
319 3
318 3
316 3
318 3
320 3
317 3
316 3
318 3
320 3
318 3
317 3
321 3
321 3
320 3
319 3
319 3
319 3
320 3
320 3
320 3
322 3
325 3
327 3
328 3
327 3
324 3
324 3
325 3
324 3
322 3
323 3
324 3
323 3
323 3
324 3
325 3
324 3
320 3
320 3
326 3
351 3
392 3
436 3
467 3
461 3
383 3
300 3
283 3
296 3
309 3
313 3
310 3
312 3
315 3
317 3
318 3
319 3
321 3
322 3
322 3
322 3
325 3
325 3
323 3
322 3
325 3
325 3
325 3
327 3
328 3
328 3
329 3
331 3
333 3
332 3
332 3
335 3
337 3
343 3
342 3
343 3
346 3
351 3
350 3
353 3
357 3
361 3
359 3
360 3
363 3
362 3
361 3
362 3
361 3
359 3
357 3
356 3
352 3
347 3
342 3
337 3
329 3
322 3
316 3
311 3
307 3
303 3
303 3
303 3
302 3
302 3
303 3
303 3
300 3
300 3
303 3
303 3
304 3
305 3
308 3
308 3
307 3
310 3
313 3
312 3
311 3
312 3
314 3
314 3
313 3
315 3
315 3
314 3
313 3
314 3
314 3
313 3
313 3
313 3
313 3
312 3
313 3
314 3
315 3
314 3
314 3
314 3
312 3
312 3
314 3
315 3
316 3
314 3
314 3
315 3
315 3
316 3
318 3
317 3
315 3
314 3
315 3
316 3
316 3
315 3
317 3
315 3
314 3
317 3
318 3
315 3
318 3
323 3
324 3
323 3
321 3
322 3
321 3
324 3
322 3
320 3
319 3
318 3
319 3
323 3
324 3
326 3
321 3
319 3
323 3
336 3
370 3
418 3
451 3
463 3
407 3
316 3
279 3
287 3
301 3
310 3
317 3
314 3
313 3
314 3
314 3
315 3
317 3
319 3
318 3
318 3
320 3
322 3
322 3
323 3
324 3
323 3
323 3
324 3
326 3
327 3
326 3
328 3
330 3
333 3
333 3
333 3
337 3
339 3
339 3
341 3
343 3
348 3
350 3
352 3
356 3
358 3
359 3
364 3
363 3
362 3
363 3
365 3
363 3
361 3
361 3
358 3
357 3
349 3
343 3
337 3
332 3
326 3
319 3
310 3
308 3
304 3
303 3
303 3
303 3
300 3
300 3
300 3
299 3
300 3
302 3
303 3
302 3
303 3
306 3
306 3
306 3
309 3
310 3
310 3
311 3
313 3
315 3
316 3
314 3
315 3
314 3
313 3
314 3
316 3
315 3
314 3
313 3
314 3
313 3
312 3
312 3
314 3
314 3
314 3
312 3
314 3
314 3
312 3
314 3
315 3
315 3
314 3
316 3
316 3
316 3
316 3
317 3
315 3
315 3
316 3
317 3
316 3
315 3
315 3
317 3
322 3
321 3
319 3
321 3
322 3
322 3
322 3
323 3
320 3
318 3
319 3
319 3
321 3
320 3
322 3
321 3
320 3
320 3
323 3
320 3
316 3
320 3
343 3
389 3
435 3
470 3
470 3
390 3
300 3
279 3
293 3
305 3
309 3
310 3
312 3
313 3
313 3
315 3
315 3
315 3
315 3
318 3
320 3
321 3
321 3
322 3
321 3
320 3
322 3
324 3
326 3
325 3
326 3
326 3
327 3
328 3
330 3
331 3
333 3
333 3
337 3
339 3
340 3
342 3
346 3
349 3
352 3
355 3
360 3
362 3
362 3
364 3
365 3
365 3
363 3
362 3
362 3
364 3
359 3
353 3
348 3
341 3
334 3
328 3
321 3
316 3
309 3
307 3
305 3
302 3
301 3
302 3
302 3
301 3
301 3
303 3
303 3
301 3
302 3
302 3
304 3
306 3
307 3
307 3
308 3
309 3
310 3
311 3
311 3
311 3
315 3
316 3
315 3
314 3
315 3
315 3
314 3
314 3
316 3
315 3
312 3
312 3
315 3
316 3
314 3
314 3
315 3
316 3
314 3
315 3
317 3
316 3
315 3
317 3
318 3
318 3
315 3
316 3
315 3
316 3
318 3
318 3
317 3
317 3
317 3
318 3
317 3
317 3
319 3
321 3
322 3
319 3
318 3
317 3
318 3
318 3
319 3
322 3
323 3
324 3
324 3
325 3
324 3
321 3
322 3
323 3
324 3
322 3
323 3
323 3
322 3
323 3
326 3
325 3
319 3
315 3
320 3
346 3
398 3
453 3
497 3
488 3
397 3
304 3
281 3
295 3
307 3
311 3
309 3
311 3
313 3
315 3
316 3
318 3
317 3
318 3
317 3
317 3
317 3
319 3
320 3
320 3
323 3
323 3
322 3
322 3
324 3
325 3
325 3
326 3
327 3
328 3
329 3
332 3
335 3
337 3
337 3
338 3
341 3
